,protein,carbohydrates,fat_total,dietary_fiber,calories,starch,total_sugars,monosaccharides,fructose,glucose,galactose,disaccharides,lactose,maltose,sucrose,soluble_fiber,insoluble_fiber,other_carbohydrates,monounsaturated_fat,polyunsaturated_fat,saturated_fat,trans_fat,calories_from_fat,calories_from_saturated_fat,calories_from_trans_fat,cholesterol,water,vitamin_b1,vitamin_b2,vitamin_b3,niacin,vitamin_b6,vitamin_b12,biotin,choline,folate,pantothenic_acid,vitamin_c,vitamin_a_international_units_iu,vitamin_a_mcg_retinol_activity_equivalents_rae,vitamin_a_mcg_retinol_equivalents_re,retinol_mcg_retinol_equivalents_re,carotenoid_mcg_retinol_equivalents_re,alpha_carotene,beta_carotene,beta_carotene_equivalents,cryptoxanthin,lutein_and_zeaxanthin,lycopene,vitamin_d_international_units_iu,vitamin_d_mcg,vitamin_e,vitamin_k,boron,calcium,chloride,chromium,copper,fluoride,iodine,iron,magnesium,manganese,molybdenum,phosphorus,potassium,selenium,sodium,zinc,omega_3_fatty_acids,omega_6_fatty_acids,14_1_myristoleic,16_1_palmitol,17_1_heptadecenoic,18_1_oleic,20_1_eicosenoic,22_1_erucic,24_1_nervonic,18_2_linoleic,18_2_conjugated_linoleic_cla,18_3_linolenic,18_4_stearidonic,20_3_eicosatrienoic,20_4_arachidonic,20_5_eicosapentaenoic_epa,22_5_docosapentaenoic_dpa,22_6_docosahexaenoic_dha,4_0_butyric,6_0_caproic,8_0_caprylic,10_0_capric,12_0_lauric,14_0_myristic,15_0_pentadecanoic,16_0_palmitic,17_0_margaric,18_0_stearic,20_0_arachidic,22_0_behenate,24_0_lignoceric,alanine,arginine,aspartic_acid,cysteine,glutamic_acid,glycine,histidine,isoleucine,leucine,lysine,methionine,phenylalanine,proline,serine,threonine,tryptophan,tyrosine,valine,ash,organic_acids_total,citric_acid,malic_acid,vitamin_a
rye_whole_grain_dry,5.77,42.31,0.91,8.42,188.5,0.0,0.55,0.15,0.06,0.09,0.0,0.4,0.0,0.0,0.4,0.98,7.44,33.34,0.12,0.43,0.11,0.0,8.18,0.99,0.0,0.0,5.91,0.18,0.14,2.38,3.39,0.16,0.0,0.0,16.95,21.19,0.81,0.0,6.13,0.31,0.61,0.0,0.61,0.0,3.9,3.9,0.0,117.12,0.0,0.0,0.0,0.47,3.29,0.0,13.38,0.0,0.0,0.2,0.0,0.0,1.47,61.35,1.44,0.0,185.16,284.43,7.75,1.12,1.48,0.06,0.37,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.37,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.23,0.25,0.31,0.0,1.28,0.23,0.11,0.12,0.31,0.16,0.09,0.24,0.45,0.26,0.16,0.06,0.11,0.18,0.88,0.0,0.0,0.0,0.31
wheat_bulgar_cooked,5.61,33.82,0.44,8.19,151.06,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,6.81,25.44,0.06,0.18,0.08,0.0,3.93,0.69,0.0,0.0,141.52,0.1,0.05,1.82,3.28,0.15,0.0,0.0,12.56,32.76,0.63,0.0,3.64,0.18,0.36,0.0,0.36,0.0,1.82,1.82,0.0,98.28,0.0,0.0,0.0,0.02,0.91,0.0,18.2,0.0,0.0,0.14,0.0,0.0,1.75,58.24,1.11,0.0,72.8,123.76,1.09,9.1,1.04,0.01,0.17,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.17,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.2,0.26,0.29,0.13,1.77,0.23,0.13,0.21,0.38,0.15,0.09,0.26,0.58,0.26,0.16,0.09,0.16,0.25,0.62,0.0,0.0,0.0,0.18
basil_chopped_fresh,0.67,0.56,0.14,0.34,4.88,0.0,0.06,0.06,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.02,0.08,0.01,0.0,1.22,0.08,0.0,0.0,19.52,0.01,0.02,0.19,0.33,0.03,0.0,0.0,2.42,14.42,0.04,3.82,1118.3,55.91,111.83,0.0,111.83,0.0,666.1,670.98,9.75,1197.8,0.0,0.0,0.0,0.17,87.94,0.0,37.52,0.0,0.0,0.08,0.0,0.0,0.67,13.57,0.24,0.0,11.87,62.54,0.06,0.85,0.17,0.07,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.06,0.01,0.06,0.03,0.01,0.02,0.04,0.02,0.01,0.03,0.02,0.02,0.02,0.01,0.02,0.03,0.32,0.0,0.0,0.0,55.91
black_pepper_whole_peppercorns,0.6,3.71,0.19,1.47,14.56,0.0,0.04,0.04,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.04,0.06,0.08,0.0,1.7,0.73,0.0,0.0,0.72,0.01,0.01,0.07,0.12,0.02,0.0,0.0,0.66,0.99,0.08,0.0,31.73,1.59,3.17,0.0,3.17,0.7,17.98,19.05,1.45,26.33,1.16,0.0,0.0,0.06,9.49,0.0,25.69,0.0,0.93,0.08,0.0,0.0,0.56,9.92,0.74,0.0,9.16,77.08,0.28,1.16,0.07,0.01,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.03,0.0,0.02,0.0,0.0,0.0,0.04,0.02,0.08,0.01,0.08,0.03,0.01,0.02,0.06,0.01,0.01,0.03,0.08,0.02,0.01,0.0,0.03,0.03,0.26,0.0,0.0,0.0,1.59
chili_peppers_hot_dried,0.73,2.68,0.77,1.88,15.23,0.0,0.39,0.35,0.23,0.12,0.0,0.04,0.0,0.0,0.04,0.0,0.0,0.42,0.17,0.43,0.13,0.0,6.94,1.2,0.0,0.0,0.58,0.01,0.05,0.63,0.69,0.11,0.0,0.0,3.59,1.51,0.05,0.04,1601.1,80.05,160.11,0.0,160.11,112.86,810.0,960.66,188.46,16.74,1.13,0.0,0.0,2.06,5.71,0.0,17.82,0.0,0.0,0.05,0.0,0.0,0.93,8.05,0.09,0.0,16.2,105.3,1.1,88.56,0.23,0.03,0.4,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.4,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.09,0.0,0.02,0.0,0.0,0.0,0.02,0.03,0.09,0.01,0.09,0.03,0.01,0.02,0.03,0.02,0.01,0.02,0.07,0.01,0.01,0.0,0.01,0.03,0.64,0.0,0.0,0.0,80.05
cilantro_leaf_fresh,0.17,0.29,0.04,0.22,1.84,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.37,0.01,0.0,0.0,7.38,0.01,0.01,0.09,0.09,0.01,0.0,0.0,1.02,4.96,0.05,2.16,539.84,26.99,53.98,0.0,53.98,2.88,314.4,323.92,16.16,69.2,0.0,0.0,0.0,0.2,24.8,0.0,5.36,0.0,0.0,0.02,0.0,0.0,0.14,2.08,0.03,0.0,3.84,41.68,0.07,3.68,0.04,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,26.99
cinnamon_ground,0.21,4.19,0.06,2.76,12.84,0.0,0.11,0.11,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.01,0.0,0.02,0.0,0.58,0.16,0.0,0.0,0.55,0.0,0.0,0.07,0.11,0.01,0.0,0.0,0.57,0.31,0.02,0.2,15.34,0.77,1.53,0.0,1.53,0.05,5.82,9.2,6.71,11.54,0.78,0.0,0.0,0.12,1.62,0.0,52.1,0.0,0.0,0.02,0.0,0.0,0.43,3.12,0.91,0.0,3.33,22.41,0.16,0.52,0.1,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.0,0.02,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.02,0.01,0.01,0.0,0.01,0.01,0.19,0.0,0.0,0.0,0.77
cloves_ground,0.25,2.75,0.55,1.42,11.51,0.0,0.1,0.1,0.04,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.06,0.3,0.17,0.01,4.91,1.49,0.1,0.0,0.41,0.01,0.01,0.07,0.09,0.02,0.0,0.0,1.57,1.05,0.02,0.01,6.72,0.34,0.67,0.0,0.67,0.0,1.89,4.05,4.33,0.0,0.0,0.0,0.0,0.37,5.96,0.0,26.54,0.0,0.0,0.02,0.0,0.0,0.5,10.88,2.53,0.0,4.37,42.84,0.3,11.63,0.1,0.03,0.12,0.0,0.0,0.0,0.04,0.02,0.0,0.0,0.12,0.0,0.03,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.08,0.0,0.03,0.01,0.01,0.02,0.01,0.01,0.03,0.0,0.02,0.01,0.01,0.01,0.02,0.02,0.0,0.01,0.02,0.01,0.01,0.0,0.01,0.01,0.24,0.0,0.0,0.0,0.34
cumin_seeds,0.75,1.86,0.94,0.44,15.75,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.59,0.14,0.06,0.0,8.42,0.58,0.0,0.0,0.34,0.03,0.01,0.19,0.19,0.02,0.0,0.0,1.04,0.42,0.0,0.32,53.34,2.67,5.33,0.0,5.33,0.0,32.0,32.0,0.0,18.82,0.0,0.0,0.0,0.14,0.23,0.0,39.1,0.0,0.0,0.04,0.0,0.0,2.79,15.37,0.14,0.0,20.96,75.1,0.22,7.06,0.2,0.01,0.13,0.0,0.01,0.0,0.57,0.01,0.0,0.0,0.13,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,2.67
dill_sprig_fresh,0.15,0.31,0.05,0.09,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.45,0.02,0.0,0.0,3.82,0.0,0.01,0.07,0.08,0.01,0.0,0.0,0.0,6.67,0.02,3.78,343.45,17.17,34.35,0.0,34.35,0.0,0.0,206.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.26,0.0,0.0,0.01,0.0,0.0,0.29,2.45,0.06,0.0,2.94,32.84,0.0,2.71,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.0,0.01,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.11,0.0,0.0,0.0,17.17
ginger_slices_fresh,0.11,1.07,0.05,0.12,4.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.01,0.01,0.01,0.0,0.41,0.11,0.0,0.0,4.73,0.0,0.0,0.05,0.06,0.01,0.0,0.0,1.73,0.66,0.01,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.96,0.0,0.0,0.01,0.0,0.0,0.04,2.58,0.01,0.0,2.04,24.9,0.04,0.78,0.02,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0
mustard_seeds_yellow_ground,1.04,1.12,1.45,0.49,20.32,0.0,0.27,0.12,0.0,0.12,0.01,0.15,0.0,0.0,0.15,0.0,0.0,0.36,0.9,0.4,0.08,0.0,13.05,0.72,0.0,0.0,0.21,0.03,0.01,0.19,0.35,0.02,0.0,0.0,4.91,6.48,0.03,0.28,1.24,0.06,0.12,0.0,0.12,0.0,0.72,0.72,0.0,22.72,0.0,0.0,0.0,0.2,0.22,0.0,10.64,0.0,0.0,0.03,0.0,0.0,0.37,14.8,0.1,0.0,33.12,29.52,8.32,0.52,0.24,0.15,0.24,0.0,0.0,0.0,0.34,0.16,0.37,0.03,0.24,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.02,0.01,0.01,0.0,0.04,0.07,0.09,0.03,0.2,0.06,0.03,0.04,0.08,0.07,0.02,0.04,0.11,0.03,0.03,0.01,0.03,0.06,0.17,0.0,0.0,0.0,0.06
oregano_leaf_dried,0.18,1.38,0.09,0.85,5.3,0.0,0.08,0.06,0.02,0.04,0.0,0.02,0.0,0.0,0.02,0.0,0.0,0.45,0.01,0.03,0.03,0.0,0.77,0.28,0.0,0.0,0.2,0.0,0.01,0.09,0.16,0.02,0.0,0.0,0.65,4.74,0.02,0.05,34.02,1.7,3.4,0.0,3.4,0.4,20.14,20.41,0.14,37.9,0.0,0.0,0.0,0.37,12.43,0.0,31.94,0.0,0.0,0.01,0.0,0.0,0.74,5.4,0.1,0.0,2.96,25.2,0.09,0.5,0.05,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.02,0.0,0.02,0.01,0.0,0.01,0.01,0.01,0.0,0.01,0.03,0.01,0.01,0.0,0.01,0.01,0.16,0.0,0.0,0.0,1.7
parsley_chopped_fresh,0.9,1.92,0.24,1.0,10.94,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.09,0.04,0.04,0.0,2.16,0.36,0.0,0.0,26.66,0.03,0.03,0.4,0.63,0.03,0.0,0.0,3.89,46.21,0.12,40.43,2560.89,128.04,256.09,0.0,256.09,0.0,1536.41,1536.41,0.0,1690.54,0.0,0.0,0.0,0.23,498.56,0.0,41.95,0.0,0.0,0.05,0.0,0.0,1.88,15.2,0.05,0.0,17.63,168.42,0.03,17.02,0.33,0.0,0.03,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.01,0.0,0.0,0.0,0.06,0.04,0.09,0.0,0.08,0.04,0.02,0.04,0.06,0.06,0.01,0.04,0.06,0.04,0.04,0.01,0.02,0.05,0.67,0.0,0.0,0.0,128.04
peppermint_leaves_fresh,0.28,1.13,0.07,0.61,5.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.0,0.64,0.17,0.0,0.0,5.98,0.01,0.02,0.13,0.2,0.01,0.0,0.0,0.0,8.66,0.03,2.42,322.85,16.14,32.28,0.0,32.28,0.0,0.0,193.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.47,0.0,0.0,0.03,0.0,0.0,0.39,6.08,0.09,0.0,5.55,43.24,0.0,2.36,0.08,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.0,0.03,0.01,0.01,0.01,0.02,0.01,0.0,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.13,0.0,0.0,0.0,16.14
rosemary_fresh,0.14,0.87,0.25,0.59,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.12,0.0,2.22,1.07,0.0,0.0,2.85,0.0,0.01,0.04,0.07,0.01,0.0,0.0,0.0,4.58,0.03,0.92,122.81,6.14,12.28,0.0,12.28,0.0,0.0,73.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.31,0.0,0.0,0.01,0.0,0.0,0.28,3.82,0.04,0.0,2.77,28.06,0.0,1.09,0.04,0.02,0.02,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.08,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.02,0.0,0.02,0.01,0.0,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.1,0.0,0.0,0.0,6.14
sage_dried,0.15,0.85,0.18,0.56,4.41,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.03,0.02,0.1,0.0,1.61,0.89,0.0,0.0,0.11,0.01,0.0,0.08,0.08,0.04,0.0,0.0,0.61,3.84,0.0,0.45,82.6,4.13,8.26,0.0,8.26,0.0,48.79,49.55,1.53,26.53,0.0,0.0,0.0,0.1,24.0,0.0,23.13,0.0,0.0,0.01,0.0,0.0,0.39,5.99,0.04,0.0,1.27,14.98,0.05,0.15,0.07,0.02,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.0,0.04,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,4.13
thyme_fresh,0.27,1.17,0.08,0.67,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.0,0.73,0.2,0.0,0.0,3.13,0.0,0.02,0.09,0.18,0.02,0.0,0.0,0.0,2.16,0.02,7.68,228.05,11.4,22.8,0.0,22.8,0.0,136.85,136.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.44,0.0,0.0,0.03,0.0,0.0,0.84,7.68,0.08,0.0,5.09,29.23,0.0,0.43,0.09,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.15,0.0,0.0,0.0,11.4
turmeric_ground,0.34,2.86,0.43,0.93,15.58,0.0,0.14,0.04,0.02,0.02,0.0,0.1,0.0,0.0,0.1,0.0,0.0,1.79,0.07,0.1,0.14,0.0,3.91,1.24,0.0,0.0,0.5,0.01,0.01,0.23,0.23,0.08,0.0,0.0,2.16,1.72,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.59,0.0,8.05,0.0,0.0,0.03,0.0,0.0,1.82,8.49,0.34,0.0,11.79,111.1,0.2,1.67,0.19,0.02,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.01,0.0,0.07,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0
